TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ITA;10;PEC;2014;9;10;8;Ao;MERL;MER;0;F;1;235;1;O;95;1;Y;1;Y;1;ITA10PEC20148MERL_MER1OF235_451;451
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;F;7;245;1;O;118.7;7;Y;7;Y;2;ITA10PEC20144MERL_MER1OF245_220;220
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;F;7;270;1;O;146.3;7;Y;7;Y;2;ITA10PEC20144MERL_MER1OF270_221;221
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;F;7;280;1;O;144.5;7;Y;7;Y;2;ITA10PEC20144MERL_MER1OF280_222;222
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;F;7;285;1;O;191.5;7;Y;7;Y;2;ITA10PEC20144MERL_MER1OF285_223;223
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;F;9;295;2;A;175.1;9;Y;9;Y;3;ITA10PEC20141MERL_MER2AF295_6;6
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;F;9;305;2;A;282.1;9;Y;9;Y;2;ITA10PEC20141MERL_MER2AF305_7;7
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;F;9;310;2;A;211.3;9;Y;9;Y;3;ITA10PEC20141MERL_MER2AF310_8;8
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;F;9;315;2;A;223.1;9;Y;9;Y;3;ITA10PEC20141MERL_MER2AF315_9;9
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;F;9;325;2;A;240.6;9;Y;9;Y;3;ITA10PEC20141MERL_MER2AF325_10;10
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;F;9;365;4;B;362.4;9;Y;9;Y;3;ITA10PEC20141MERL_MER4BF365_11;11
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;F;9;375;4;B;364.9;9;Y;9;Y;4;ITA10PEC20141MERL_MER4BF375_12;12
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;F;9;380;2;B;356.7;9;Y;9;Y;3;ITA10PEC20141MERL_MER2BF380_13;13
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;F;9;410;2;B;449.1;9;Y;9;Y;4;ITA10PEC20141MERL_MER2BF410_14;14
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;I;3;80;0;O;3.8;3;Y;3;Y;0;ITA10PEC20144MERL_MER0OI80_224;224
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;I;3;110;0;O;7.9;3;Y;3;Y;0;ITA10PEC20144MERL_MER0OI110_225;225
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;I;3;120;0;O;11.8;3;Y;3;Y;0;ITA10PEC20144MERL_MER0OI120_226;226
TE;ITA;10;PEC;2014;9;11;2;Ao;MERL;MER;0;M;3;145;1;O;18.7;3;Y;3;Y;1;ITA10PEC20142MERL_MER1OM145_117;117
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;M;7;155;2;A;27.1;7;Y;7;Y;1;ITA10PEC20144MERL_MER2AM155_227;227
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;M;7;170;2;A;35.2;7;Y;7;Y;1;ITA10PEC20144MERL_MER2AM170_228;228
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;M;7;185;2;B;45.8;7;Y;7;Y;1;ITA10PEC20144MERL_MER2BM185_229;229
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;M;7;190;2;B;54.5;7;Y;7;Y;1;ITA10PEC20144MERL_MER2BM190_230;230
TE;ITA;10;PEC;2014;9;11;2;Ao;MERL;MER;0;M;3;200;2;B;56.3;3;Y;3;Y;1;ITA10PEC20142MERL_MER2BM200_118;118
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;M;7;200;4;A;64.1;7;Y;7;Y;1;ITA10PEC20144MERL_MER4AM200_231;231
TE;ITA;10;PEC;2014;9;11;3;Ao;MERL;MER;0;M;6;205;4;A;63.9;6;Y;6;Y;2;ITA10PEC20143MERL_MER4AM205_165;165
TE;ITA;10;PEC;2014;9;11;3;Ao;MERL;MER;0;M;6;205;4;A;77.7;6;Y;6;Y;1;ITA10PEC20143MERL_MER4AM205_166;166
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;M;7;215;2;B;78.3;7;Y;7;Y;2;ITA10PEC20144MERL_MER2BM215_232;232
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;M;7;220;2;B;80.7;7;Y;7;Y;1;ITA10PEC20144MERL_MER2BM220_233;233
TE;ITA;10;PEC;2014;9;11;3;Ao;MERL;MER;0;M;6;220;3;O;81.9;6;Y;6;Y;2;ITA10PEC20143MERL_MER3OM220_167;167
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;M;8;235;2;B;98.6;8;Y;8;Y;1;ITA10PEC20141MERL_MER2BM235_15;15
TE;ITA;10;PEC;2014;9;11;2;Ao;MERL;MER;0;M;3;245;2;B;105;3;Y;3;Y;1;ITA10PEC20142MERL_MER2BM245_119;119
TE;ITA;10;PEC;2014;9;11;3;Ao;MERL;MER;0;M;6;245;3;O;106.4;6;Y;6;Y;3;ITA10PEC20143MERL_MER3OM245_168;168
TE;ITA;10;PEC;2014;9;11;3;Ao;MERL;MER;0;M;6;255;4;A;118.1;6;Y;6;Y;2;ITA10PEC20143MERL_MER4AM255_169;169
TE;ITA;10;PEC;2014;9;11;3;Ao;MERL;MER;0;M;6;270;4;A;151.6;6;Y;6;Y;3;ITA10PEC20143MERL_MER4AM270_170;170
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;M;8;285;2;B;151.8;8;Y;8;Y;3;ITA10PEC20141MERL_MER2BM285_16;16
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;M;8;285;3;O;168.6;8;Y;8;Y;2;ITA10PEC20141MERL_MER3OM285_17;17
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;M;8;295;2;C;177.9;8;Y;8;Y;3;ITA10PEC20141MERL_MER2CM295_18;18
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;M;8;300;2;B;179.6;8;Y;8;Y;2;ITA10PEC20141MERL_MER2BM300_19;19
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;M;8;300;2;C;181.4;8;Y;8;Y;3;ITA10PEC20141MERL_MER2CM300_20;20
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;M;8;300;2;B;197.6;8;Y;8;Y;3;ITA10PEC20141MERL_MER2BM300_21;21
TE;ITA;10;PEC;2014;9;11;1;Ao;MERL;MER;0;M;8;305;2;C;189.6;8;Y;8;Y;4;ITA10PEC20141MERL_MER2CM305_22;22
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;F;13;90;1;O;7.96;13;Y;13;Y;1;ITA10PEC20146MULL_BAR1OF90_319;319
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;F;13;90;1;O;8.97;13;Y;13;Y;1;ITA10PEC20146MULL_BAR1OF90_320;320
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;F;13;95;1;O;9.57;13;Y;13;Y;1;ITA10PEC20146MULL_BAR1OF95_324;324
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;F;13;100;2;A;12.46;13;Y;13;Y;1;ITA10PEC20146MULL_BAR2AF100_326;326
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;F;13;105;2;A;15.32;13;Y;13;Y;1;ITA10PEC20146MULL_BAR2AF105_306;306
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;F;13;110;2;A;14.33;13;Y;13;Y;1;ITA10PEC20146MULL_BAR2AF110_318;318
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;F;13;115;2;A;16.37;13;Y;13;Y;1;ITA10PEC20146MULL_BAR2AF115_309;309
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;F;13;120;2;A;20.92;13;Y;13;Y;1;ITA10PEC20146MULL_BAR2AF120_310;310
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;F;13;125;2;B;25.85;13;Y;13;Y;1;ITA10PEC20146MULL_BAR2BF125_311;311
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;F;13;130;2;B;28.93;13;Y;13;Y;1;ITA10PEC20146MULL_BAR2BF130_313;313
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;F;13;135;2;B;31.67;13;Y;13;Y;1;ITA10PEC20146MULL_BAR2BF135_314;314
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;F;13;140;2;B;33.98;13;Y;13;Y;1;ITA10PEC20146MULL_BAR2BF140_315;315
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;F;13;145;2;B;38.57;13;Y;13;Y;2;ITA10PEC20146MULL_BAR2BF145_317;317
TE;ITA;10;PEC;2014;9;11;4;Ao;MULL;BAR;0;F;4;160;2;B;47.4;4;Y;4;Y;2;ITA10PEC20144MULL_BAR2BF160_236;236
TE;ITA;10;PEC;2014;9;11;4;Ao;MULL;BAR;0;F;4;175;2;B;64.8;4;Y;4;Y;3;ITA10PEC20144MULL_BAR2BF175_235;235
TE;ITA;10;PEC;2014;9;11;5;Ao;MULL;BAR;0;F;2;175;2;B;75;2;Y;2;Y;2;ITA10PEC20145MULL_BAR2BF175_283;283
TE;ITA;10;PEC;2014;9;11;4;Ao;MULL;BAR;0;F;4;180;2;B;68.4;4;Y;4;Y;3;ITA10PEC20144MULL_BAR2BF180_234;234
TE;ITA;10;PEC;2014;9;12;21;Ao;MULL;BAR;0;F;1;190;2;B;78.7;1;Y;1;Y;4;ITA10PEC201421MULL_BAR2BF190_1045;1045
TE;ITA;10;PEC;2014;9;11;4;Ao;MULL;BAR;0;F;4;195;2;B;98.9;4;Y;4;Y;3;ITA10PEC20144MULL_BAR2BF195_237;237
TE;ITA;10;PEC;2014;9;11;5;Ao;MULL;BAR;0;F;2;200;2;B;105;2;Y;2;Y;3;ITA10PEC20145MULL_BAR2BF200_282;282
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;I;3;75;0;O;5.43;3;Y;3;Y;0;ITA10PEC20146MULL_BAR0OI75_316;316
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;I;3;80;0;O;6.54;3;Y;3;Y;0;ITA10PEC20146MULL_BAR0OI80_321;321
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;I;3;85;0;O;6.95;3;Y;3;Y;0;ITA10PEC20146MULL_BAR0OI85_322;322
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;M;7;90;1;O;7.58;7;Y;7;Y;0;ITA10PEC20146MULL_BAR1OM90_323;323
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;M;7;95;1;O;10.75;7;Y;7;Y;1;ITA10PEC20146MULL_BAR1OM95_325;325
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;M;7;100;2;A;13.57;7;Y;7;Y;1;ITA10PEC20146MULL_BAR2AM100_327;327
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;M;7;105;2;A;15.13;7;Y;7;Y;1;ITA10PEC20146MULL_BAR2AM105_328;328
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;M;7;110;2;A;16.7;7;Y;7;Y;1;ITA10PEC20146MULL_BAR2AM110_307;307
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;M;7;115;2;A;18.03;7;Y;7;Y;1;ITA10PEC20146MULL_BAR2AM115_308;308
TE;ITA;10;PEC;2014;9;11;6;Ao;MULL;BAR;0;M;7;125;2;B;25.93;7;Y;7;Y;1;ITA10PEC20146MULL_BAR2BM125_312;312
TE;ITA;10;PEC;2014;9;11;2;Ao;MULL;BAR;0;M;1;130;4;B;24;1;Y;1;Y;1;ITA10PEC20142MULL_BAR4BM130_120;120
TE;ITA;10;PEC;2014;9;11;4;Ao;MULL;BAR;0;M;4;140;4;A;35.6;4;Y;4;Y;2;ITA10PEC20144MULL_BAR4AM140_238;238
TE;ITA;10;PEC;2014;9;11;4;Ao;MULL;BAR;0;M;4;140;4;A;36.9;4;Y;4;Y;1;ITA10PEC20144MULL_BAR4AM140_240;240
TE;ITA;10;PEC;2014;9;11;4;Ao;MULL;BAR;0;M;4;145;4;A;37.5;4;Y;4;Y;2;ITA10PEC20144MULL_BAR4AM145_239;239
TE;ITA;10;PEC;2014;9;11;4;Ao;MULL;BAR;0;M;4;150;4;A;42.1;4;Y;4;Y;2;ITA10PEC20144MULL_BAR4AM150_241;241
TE;ITA;10;PEC;2014;9;12;21;Ao;MULL;BAR;0;M;1;170;4;A;51.8;1;Y;1;Y;3;ITA10PEC201421MULL_BAR4AM170_1044;1044
TE;ITA;10;PEC;2014;9;10;8;B;NEPR;NOR;m;M;0;45;2;D;72.86;1;NR;0;NR;NR;;452
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;F;0;10;1;O;0.8;14;NR;0;NR;NR;;171
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;F;0;10;1;O;1.1;12;NR;0;NR;NR;;284
TE;ITA;10;PEC;2014;9;11;4;B;PAPE;LON;m;F;0;11;1;O;1.06;10;NR;0;NR;NR;;242
TE;ITA;10;PEC;2014;9;11;4;B;PAPE;LON;m;F;0;11;1;O;1.12;10;NR;0;NR;NR;;243
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;F;0;12;1;O;1.6;14;NR;0;NR;NR;;172
TE;ITA;10;PEC;2014;9;11;4;B;PAPE;LON;m;F;0;13;1;O;1.23;10;NR;0;NR;NR;;244
TE;ITA;10;PEC;2014;9;11;4;B;PAPE;LON;m;F;0;13;1;O;1.37;10;NR;0;NR;NR;;245
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;F;0;13;1;O;1.7;12;NR;0;NR;NR;;285
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;F;0;13;1;O;1.8;14;NR;0;NR;NR;;173
TE;ITA;10;PEC;2014;9;11;4;B;PAPE;LON;m;F;0;14;1;O;2.09;10;NR;0;NR;NR;;246
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;F;0;14;1;O;2.2;12;NR;0;NR;NR;;286
TE;ITA;10;PEC;2014;9;11;4;B;PAPE;LON;m;F;0;14;1;O;2.38;10;NR;0;NR;NR;;247
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;F;0;15;1;O;2.6;12;NR;0;NR;NR;;287
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;F;0;15;1;O;2.8;12;NR;0;NR;NR;;288
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;F;0;15;1;O;3;14;NR;0;NR;NR;;174
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;F;0;16;1;O;2.8;12;NR;0;NR;NR;;289
TE;ITA;10;PEC;2014;9;11;4;B;PAPE;LON;m;F;0;16;1;O;3.15;10;NR;0;NR;NR;;248
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;F;0;17;2;A;3.6;12;NR;0;NR;NR;;290
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;F;0;17;2;A;3.6;12;NR;0;NR;NR;;291
TE;ITA;10;PEC;2014;9;11;4;B;PAPE;LON;m;F;0;18;2;A;4.36;10;NR;0;NR;NR;;249
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;19;2;C;4.6;16;NR;0;NR;NR;;121
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;19;2;E;4.7;16;NR;0;NR;NR;;122
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;F;0;19;2;C;5;12;NR;0;NR;NR;;292
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;20;2;B;5.1;16;NR;0;NR;NR;;123
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;F;0;20;2;B;6.3;12;NR;0;NR;NR;;293
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;21;2;B;5.4;16;NR;0;NR;NR;;124
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;F;0;21;2;B;6.4;12;NR;0;NR;NR;;294
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;F;0;21;2;D;6.6;14;NR;0;NR;NR;;175
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;21;2;E;6.8;16;NR;0;NR;NR;;125
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;22;2;B;6.8;16;NR;0;NR;NR;;126
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;F;0;22;2;B;7;14;NR;0;NR;NR;;176
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;22;2;C;7.5;16;NR;0;NR;NR;;127
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;23;2;E;7.9;16;NR;0;NR;NR;;128
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;F;0;23;2;C;7.9;14;NR;0;NR;NR;;177
TE;ITA;10;PEC;2014;9;11;4;B;PAPE;LON;m;F;0;23;2;E;8.06;10;NR;0;NR;NR;;250
TE;ITA;10;PEC;2014;9;11;4;B;PAPE;LON;m;F;0;23;2;B;8.21;10;NR;0;NR;NR;;251
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;24;2;B;7.9;16;NR;0;NR;NR;;129
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;F;0;24;2;E;9;14;NR;0;NR;NR;;178
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;24;2;C;9.5;16;NR;0;NR;NR;;130
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;25;2;B;9.2;16;NR;0;NR;NR;;131
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;25;2;B;9.2;16;NR;0;NR;NR;;132
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;F;0;25;2;C;9.8;14;NR;0;NR;NR;;179
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;F;0;26;2;B;11.1;14;NR;0;NR;NR;;180
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;F;0;26;2;B;11.2;12;NR;0;NR;NR;;295
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;27;2;D;10.5;16;NR;0;NR;NR;;133
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;F;0;27;2;C;11.9;14;NR;0;NR;NR;;181
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;28;2;B;11.7;16;NR;0;NR;NR;;134
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;F;0;28;2;B;12.6;9;NR;0;NR;NR;;23
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;F;0;28;2;B;12.9;14;NR;0;NR;NR;;182
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;28;2;B;13.8;16;NR;0;NR;NR;;135
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;F;0;29;2;C;12.8;9;NR;0;NR;NR;;24
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;F;0;29;2;B;13;14;NR;0;NR;NR;;183
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;F;0;30;2;B;14.1;9;NR;0;NR;NR;;25
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;F;0;31;2;B;11.4;9;NR;0;NR;NR;;26
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;F;0;31;2;B;15.4;9;NR;0;NR;NR;;27
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;F;0;31;2;E;16.4;14;NR;0;NR;NR;;184
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;F;0;32;2;B;15.6;16;NR;0;NR;NR;;136
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;F;0;32;2;B;16.7;9;NR;0;NR;NR;;28
TE;ITA;10;PEC;2014;9;10;8;B;PAPE;LON;m;F;0;34;2;B;11.52;4;NR;0;NR;NR;;453
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;F;0;35;2;E;18.8;9;NR;0;NR;NR;;29
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;F;0;35;2;B;19.2;9;NR;0;NR;NR;;30
TE;ITA;10;PEC;2014;9;10;8;B;PAPE;LON;m;F;0;35;2;D;19.73;4;NR;0;NR;NR;;454
TE;ITA;10;PEC;2014;9;10;8;B;PAPE;LON;m;F;0;35;2;B;19.86;4;NR;0;NR;NR;;455
TE;ITA;10;PEC;2014;9;10;8;B;PAPE;LON;m;F;0;36;2;B;22.45;4;NR;0;NR;NR;;456
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;F;0;41;2;B;28.3;9;NR;0;NR;NR;;31
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;M;0;9;1;O;0.6;10;NR;0;NR;NR;;296
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;M;0;11;1;O;1.1;10;NR;0;NR;NR;;297
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;M;0;12;2;A;1.2;10;NR;0;NR;NR;;298
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;M;0;12;2;A;1.2;10;NR;0;NR;NR;;299
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;M;0;12;2;A;1.4;12;NR;0;NR;NR;;185
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;M;0;13;2;B;1.3;10;NR;0;NR;NR;;300
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;M;0;13;2;A;1.7;12;NR;0;NR;NR;;186
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;M;0;14;2;B;1.9;35;NR;0;NR;NR;;32
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;M;0;14;2;B;2;12;NR;0;NR;NR;;187
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;M;0;14;2;D;2.4;10;NR;0;NR;NR;;301
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;M;0;15;2;D;2.6;10;NR;0;NR;NR;;302
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;M;0;16;2;D;2.6;10;NR;0;NR;NR;;303
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;M;0;16;2;D;2.7;10;NR;0;NR;NR;;304
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;M;0;16;2;D;3.6;12;NR;0;NR;NR;;188
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;M;0;17;2;D;3.3;7;NR;0;NR;NR;;137
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;M;0;17;2;D;3.6;12;NR;0;NR;NR;;189
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;M;0;17;2;D;3.8;7;NR;0;NR;NR;;138
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;M;0;18;2;D;4.4;12;NR;0;NR;NR;;190
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;M;0;18;2;D;4.5;7;NR;0;NR;NR;;139
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;M;0;19;2;D;4.3;7;NR;0;NR;NR;;140
TE;ITA;10;PEC;2014;9;11;5;B;PAPE;LON;m;M;0;19;2;D;4.7;10;NR;0;NR;NR;;305
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;M;0;19;2;D;4.9;12;NR;0;NR;NR;;191
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;M;0;20;2;D;5.6;12;NR;0;NR;NR;;192
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;M;0;21;2;D;5.7;7;NR;0;NR;NR;;141
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;M;0;21;2;D;6.4;12;NR;0;NR;NR;;193
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;M;0;22;2;D;6.5;7;NR;0;NR;NR;;142
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;M;0;22;2;D;7.2;12;NR;0;NR;NR;;194
TE;ITA;10;PEC;2014;9;11;2;B;PAPE;LON;m;M;0;22;2;D;7.3;7;NR;0;NR;NR;;143
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;M;0;23;2;D;7.6;12;NR;0;NR;NR;;195
TE;ITA;10;PEC;2014;9;11;3;B;PAPE;LON;m;M;0;24;2;D;8.4;12;NR;0;NR;NR;;196
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;M;0;25;2;D;8.2;35;NR;0;NR;NR;;33
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;M;0;25;2;D;8.9;35;NR;0;NR;NR;;34
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;M;0;25;2;D;9.2;35;NR;0;NR;NR;;35
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;M;0;26;2;D;9.2;35;NR;0;NR;NR;;36
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;M;0;26;2;D;9.3;35;NR;0;NR;NR;;37
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;M;0;26;2;D;9.6;35;NR;0;NR;NR;;38
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;M;0;26;2;D;9.9;35;NR;0;NR;NR;;39
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;M;0;26;2;D;9.9;35;NR;0;NR;NR;;40
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;M;0;26;2;D;10.1;35;NR;0;NR;NR;;41
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;M;0;26;2;D;10.1;35;NR;0;NR;NR;;42
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;M;0;26;2;D;10.4;35;NR;0;NR;NR;;43
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;M;0;26;2;D;10.6;35;NR;0;NR;NR;;44
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;M;0;27;2;D;10;35;NR;0;NR;NR;;45
TE;ITA;10;PEC;2014;9;11;1;B;PAPE;LON;m;M;0;27;2;D;10.1;35;NR;0;NR;NR;;46
