TYPE_OF_FILE;COUNTRY;AREA ;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;3;54;S;S;1147;1;3804.24;1416.42;111;1217;1;3803.94;1414.65;116;30;V;R;3;2870;19;175;E;100;600;14;0;0;14.5;25.4;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;3;55;S;S;1640;1;3803.88;1341.67;123;1710;1;3804.15;1339.88;123;30;V;R;3;2722;19;175;E;100;550;14;0;0;14.8;14.5;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;3;56;S;S;833;1;3807.52;1437.56;115;903;1;3807.07;1435.72;109;30;V;R;3;2834;19;175;E;100;550;14;0;0;15.2;14.5;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;3;57;S;S;1740;1;3804.64;1337.9;120;1810;1;3805.34;1336.3;115;30;V;R;3;2685;19;175;E;100;550;14;0;0;14.9;14.8;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;4;58;S;S;537;1;3807.95;1301.31;111;607;1;3809.41;1301.73;120;30;V;R;3;2889;19;175;E;100;550;14;0;0;14.9;14.6;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;6;59;S;S;914;1;3856.57;1559.23;380;1014;1;3854.02;1600.66;411;60;V;R;3;5204;19;190;E;150;1300;14;0;0;14;13.9;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;6;60;S;S;1117;1;3852.99;1601.51;389;1217;1;3850.53;1602.98;380;60;V;R;3;5087;19;190;E;150;1300;14;0;0;14.2;14;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;3;61;S;S;420;1;3813.62;1506.65;373;515;1;3812.88;1503.62;493;55;V;R;3;4667;19;190;E;150;1300;14;0;0;14.2;14;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;5;62;S;S;506;1;3811.45;1507.07;222;606;1;3811.53;1503.29;256;60;V;R;3;5500;19;190;E;150;950;14;0;0;14.5;14.2;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;4;63;S;S;1544;1;3807.79;1334.27;298;1644;1;3806.21;1337.36;373;60;V;R;3;5370;19;190;E;150;950;14;0;0;14.2;14.5;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;4;64;S;S;935;1;3815.42;1308.49;327;1035;1;3815.74;1311.93;369;60;V;R;3;5186;19;190;E;150;1250;14;0;0;14.2;14.2;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;6;65;S;S;451;1;3856.43;1554.4;526;551;1;3858.98;1553.94;592;60;V;R;3;5000;19;190;E;200;1650;14;0;0;13.9;13.9;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;5;66;S;S;1440;1;3848.57;1554.67;522;1540;1;3851.14;1553.45;553;60;V;R;3;5037;19;190;E;200;1650;14;0;0;13.9;13.9;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;5;67;S;S;1654;1;3852.6;1553.68;560;1754;1;3855.2;1553.78;550;60;V;R;3;5018;19;190;E;200;1650;14;0;0;14;13.9;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;4;68;S;S;735;1;3816.37;1305.12;549;835;1;3817.04;1308.42;520;60;V;R;3;4926;19;190;E;200;1650;14;0;0;13.9;14;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;5;69;S;S;717;1;3815.82;1505.52;529;817;1;3818.28;1503.97;698;60;V;R;3;5186;19;190;E;200;1700;14;0;0;14;13.9;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;4;70;S;S;1330;1;3808.7;1334.55;502;1430;1;3807.72;1337.88;618;60;V;R;3;5426;19;190;E;200;1650;14;0;0;14;14;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;29;1;S;S;902;1;4057.98;1339.83;349;1002;1;4055.59;1341.8;322;60;V;R;3;5407;19;193;E;150;1300;15;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;29;2;S;S;735;1;4101.73;1341.53;110;805;1;4100.44;1342.41;112;30;V;R;3;2685;21;187;E;100;550;15;0;0;14.3;14.2;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;29;3;S;S;1343;1;4055.06;1349.12;111;1413;1;4054.07;1350.45;115;30;V;R;3;2648;21;187;E;100;600;15;0;0;14.3;14;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;29;4;S;S;1105;1;4058.21;1346.42;96;1135;1;4057.03;1347.73;96;30;V;R;3;2797;21;180;E;100;550;15;0;0;14.6;14.3;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;29;5;S;S;1610;1;4050.27;1357.55;74;1640;1;4048.77;1357.81;76;30;V;R;3;2796;21;180;E;100;450;15;0;0;14.9;14.9;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;29;6;S;S;1500;1;4055.7;1355.63;23;1530;1;4054.46;1356.78;26;30;V;R;3;2778;23;162;E;100;300;15;0;0;18.1;18.6;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;30;7;S;S;905;1;4033.68;1356.38;620;1005;1;4031.11;1355.79;609;60;V;R;3;5212;19;200;E;200;1800;15;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;30;8;S;S;703;1;4037.61;1402.54;440;803;1;4036.42;1359.27;447;60;V;R;3;5296;19;193;E;150;1500;15;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;1;9;S;S;811;1;3958.96;1512.56;160;841;1;3958.26;1514.01;147;30;V;R;3;2611;21;187;E;100;700;15;0;0;14.3;14.2;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;30;10;S;S;1449;1;4024.72;1416.15;560;1549;1;4026.09;1419.25;676;60;V;R;3;5167;19;200;E;150;1800;15;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;30;11;S;S;1246;1;4020.97;1412.05;638;1346;1;4023.03;1414.24;631;60;V;R;3;5185;19;200;E;200;1850;15;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;31;12;S;S;1505;1;4028.98;1444.3;227;1605;1;4027.45;1441.11;264;60;V;R;3;5352;19;193;E;150;950;15;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;31;13;S;S;1125;1;4024.47;1435.63;320;1225;1;4026.29;1438.5;322;60;V;R;3;5334;19;193;E;150;1100;15;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;31;14;S;S;1310;1;4028.17;1439.6;371;1410;1;4030.7;1441.32;369;60;V;R;3;5333;19;193;E;150;1300;15;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;31;15;S;S;735;1;4027.07;1444.47;165;805;1;4025.97;1443.26;176;30;V;R;3;2778;21;187;E;100;800;15;0;0;14;14;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;31;16;S;S;850;1;4023.2;1440.27;172;920;1;4021.88;1439.51;169;30;V;R;3;2703;21;187;E;100;800;15;0;0;14.3;13.9;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;28;17;S;S;1530;1;4016.69;1435.21;173;1600;1;4017.49;1435.92;173;30;V;R;3;2740;21;187;E;100;800;15;0;0;14.3;14;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;28;18;S;S;1332;1;4013.47;1433;343;1432;1;4015.91;1431.35;335;60;V;R;3;5185;19;193;E;150;1300;15;0;0;13.9;13.8;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;28;19;S;S;1130;1;4008.67;1435.73;611;1230;1;4010.59;1433.21;620;60;V;R;3;5222;19;200;E;200;1800;15;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;31;20;S;S;453;1;4031.34;1448.05;90;523;1;4030.05;1448.86;87;30;V;R;3;2703;21;180;E;100;500;15;0;0;14.9;14.6;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;31;21;S;S;600;1;4028.24;1451.72;44;630;1;4026.9;1452.57;41;30;V;R;3;2759;23;162;E;100;350;15;0;0;17.4;15.5;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;28;22;S;S;902;1;4003.86;1448.8;406;1002;1;4004.17;1445.24;384;60;V;R;3;5222;19;193;E;150;1350;15;0;0;14.2;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;28;23;S;S;640;1;3957.8;1457.22;624;740;1;3956.94;1453.81;564;60;V;R;3;5240;19;200;E;200;1800;15;0;0;13.8;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;28;24;S;S;439;1;3957.42;1503.97;571;539;1;3957.9;1500.46;607;60;V;R;3;5204;19;200;E;200;1800;15;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;1;25;S;S;446;1;3955.18;1518.29;257;546;1;3956.55;1515.31;255;60;V;R;3;5037;19;193;E;150;950;15;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;1;26;S;S;626;1;3957.76;1512.41;304;726;1;3959.12;1509.78;244;60;V;R;3;5204;19;193;E;150;1000;15;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;1;27;S;S;921;1;3957.08;1516.33;136;951;1;3956.37;1517.86;131;30;V;R;3;2944;21;187;E;100;650;15;0;0;14.5;14.2;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;2;28;S;S;456;1;3943.23;1546.54;78;536;1;3941.38;1546.88;78;40;V;R;3;2870;21;180;E;100;500;15;0;0;15.1;14.8;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;1;29;S;S;1210;1;3943;1529.57;609;1310;1;3940.36;1528.93;533;60;V;R;3;5075;19;200;E;200;1750;15;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;1;30;S;S;1608;1;3939.63;1538.85;382;1708;1;3942.53;1538.59;447;60;V;R;3;5408;19;193;E;150;1400;15;0;0;14;13.9;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;1;31;S;S;608;1;3940.56;1545.67;123;638;1;3939.75;1545.45;128;30;V;R;3;2648;21;187;E;100;600;15;0;0;14.6;14.3;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;2;32;S;S;928;1;3919.65;1601.56;41;958;1;3918.23;1601.89;44;30;V;R;3;2740;23;162;E;100;350;15;0;0;20.2;18.8;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;1;33;S;S;1407;1;3938.33;1531.75;555;1507;1;3937.2;1534.88;500;60;V;R;3;5556;19;200;E;200;1650;15;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;30;34;S;S;450;1;4044.51;1416.3;162;520;1;4044.02;1414.62;175;30;V;R;3;2778;21;187;E;100;750;15;0;0;14;13.9;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;27;35;S;S;1610;1;3932.9;1544.71;342;1710;1;3934.46;1541.77;340;60;V;R;3;5167;19;193;E;150;1250;15;0;0;14.2;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;27;36;S;S;1420;1;3930.07;1547.97;421;1520;1;3931.41;1544.92;407;60;V;R;3;5111;19;193;E;150;1350;15;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;27;37;S;S;949;1;3922.65;1538.76;637;1049;1;3924.99;1540.53;586;60;V;R;3;5333;19;200;E;200;1800;15;0;0;13.8;13.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;27;38;S;S;1200;1;3927.29;1542.54;618;1300;1;3928.13;1545.83;582;60;V;R;3;5362;19;200;E;200;1800;15;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;27;39;S;S;655;1;3924.64;1550.05;609;755;1;3926.76;1547.72;578;60;V;R;3;5204;19;200;E;200;1800;15;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;27;40;S;S;450;1;3918.82;1552.85;660;550;1;3921.58;1552.4;589;60;V;R;3;5204;19;200;E;200;1800;15;0;0;13.9;13.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;2;41;S;S;1300;1;3915.22;1553.57;656;1400;1;3912.45;1553.98;653;60;V;R;3;5278;19;200;E;200;1850;15;0;0;13.9;13.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;2;42;S;S;1453;1;3910.82;1554.32;651;1553;1;3907.98;1554.95;644;60;V;R;3;5371;19;200;E;200;1900;15;0;0;13.9;13.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;2;43;S;S;1652;1;3906.24;1555.66;631;1752;1;3903.36;1555.98;620;60;V;R;3;5426;19;200;E;200;1800;15;0;0;13.9;13.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;3;44;S;S;442;1;3902.19;1555.68;611;542;1;3859.24;1555.17;584;60;V;R;3;5352;19;200;E;200;1750;15;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;3;45;S;S;708;1;3858.29;1559.05;371;808;1;3855.64;1559.41;402;60;V;R;3;5106;19;193;E;150;1350;15;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;29;46;S;S;515;1;4107.74;1348.87;16;545;1;4106.47;1349.99;16;30;V;R;3;2870;23;162;E;100;250;15;0;0;20.3;20.3;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;8;2;47;S;S;1046;1;3912.93;1602.16;88;1116;1;3911.44;1602.15;90;30;V;R;3;2759;21;180;E;100;450;15;0;0;15.1;14.9;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;24;48;S;S;735;1;3810.57;1451.16;23;805;1;3810.18;1449.37;23;30;V;R;3;2778;23;162;E;100;300;15;0;0;19.7;25.9;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;24;49;S;S;1107;1;3804.32;1432.12;39;1137;1;3803.85;1430.41;37;30;V;R;3;2722;23;162;E;100;350;15;0;0;16.8;25.6;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;24;50;S;S;1657;1;3800.64;1348.14;38;1727;1;3800.65;1346.3;43;30;V;R;3;2685;23;162;E;100;350;15;0;0;19.1;16.5;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;26;51;S;S;1543;1;3849.45;1610.83;82;1613;1;3848.03;1610.68;79;30;V;R;3;2685;21;180;E;100;500;15;0;0;15.9;14.9;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;24;52;S;S;1550;1;3802.4;1353.47;64;1620;1;3801.82;1351.73;58;30;V;R;3;2778;21;180;E;100;400;15;0;0;15.5;15;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;25;53;S;S;430;1;3805.26;1258.89;83;500;1;3805.97;1300.55;75;30;V;R;3;2834;21;180;E;100;450;15;0;0;14.8;14.7;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;24;54;S;S;1315;1;3804.2;1416.38;110;1345;1;3803.94;1414.56;115;30;V;R;3;2441;21;187;E;100;600;15;0;0;14.4;14.4;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;25;55;S;S;1740;1;3803.97;1340.7;121;1810;1;3803.87;1342.6;123;30;V;R;3;2778;21;187;E;100;550;15;0;0;14.5;14.4;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;24;56;S;S;942;1;3807.59;1437.89;112;1012;1;3807.13;1436.19;111;30;V;R;3;2685;21;187;E;100;550;15;0;0;14.5;14.3;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;25;57;S;S;1611;1;3805.01;1337.02;117;1641;1;3804.37;1338.56;120;30;V;R;3;2722;21;187;E;100;550;15;0;0;14.5;14.4;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;25;58;S;S;535;1;3807.98;1301.32;112;605;1;3809.43;1301.71;122;30;V;R;3;2685;21;187;E;100;550;15;0;0;14.4;14.4;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;26;59;S;S;1229;1;3856.66;1559.21;379;1329;1;3853.97;1600.65;411;60;V;R;3;5426;19;193;E;150;1300;15;0;0;14;13.9;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;26;60;S;S;1420;1;3853;1601.5;389;1520;1;3850.5;1603.02;378;60;V;R;3;5186;19;193;E;150;1300;15;0;0;14.2;14;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;22;61;S;S;710;1;3813.17;1505.17;378;755;1;3813.87;1507.6;387;45;V;R;3;3741;19;193;E;150;1300;15;0;0;14.4;14.3;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;22;62;S;S;510;1;3811.4;1507.06;220;610;1;3811.56;1503.27;251;60;V;R;3;5500;19;193;E;150;950;15;0;0;14.7;14.3;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;25;63;S;S;1505;1;3807.85;1334.18;313;1605;1;3806.17;1337.19;338;60;V;R;3;5445;19;193;E;150;950;15;0;0;14.4;14.3;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;25;64;S;S;930;1;3815.46;1308.55;331;1030;1;3815.86;1312.09;393;60;V;R;3;5445;19;193;E;150;1250;15;0;0;14.3;14.1;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;26;65;S;S;1021;1;3856.11;1554.4;516;1121;1;3858.8;1554;584;60;V;R;3;5093;19;200;E;150;1650;15;0;0;13.9;13.9;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;26;66;S;S;622;1;3848.74;1554.62;522;722;1;3851.35;1553.26;567;60;V;R;3;5352;19;200;E;200;1600;15;0;0;13.9;13.9;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;26;67;S;S;815;1;3852.51;1553.64;569;915;1;3855.25;1553.7;549;60;V;R;3;5186;19;200;E;200;1650;15;0;0;14;13.9;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;25;68;S;S;732;1;3816.43;1305.48;562;837;1;3817.24;1309.02;567;65;V;R;3;5463;19;200;E;200;1650;15;0;0;14.1;14.1;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;24;69;S;S;440;1;3816.07;1505.45;520;540;1;3818.46;1503.74;722;60;V;R;3;5260;19;200;E;200;1650;15;0;0;14.4;14.1;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2008;7;25;70;S;S;1302;1;3808.64;1334.5;497;1402;1;3807.8;1337.69;616;60;V;R;3;5114;19;200;E;200;1650;15;0;0;14.1;14.1;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;12;1;S;S;758;1;4057.15;1340.43;378;858;1;4054.87;1342.48;336;60;V;R;3;5260;18;187;E;150;1250;15;0;0;14.3;14.3;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;12;2;S;S;626;1;4101.84;1341.55;109;656;1;4100.54;1342.31;110;30;V;R;3;2611;20;192;E;100;550;15;0;0;14.6;14.3;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;12;3;S;S;1235;1;4055.07;1349.06;111;1305;1;4054.04;1350.42;116;30;V;R;3;2722;20;192;E;100;550;15;0;0;14.8;14.3;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;12;4;S;S;1055;1;4058.1;1346.75;93;1125;1;4056.99;1348.06;93;30;V;R;3;2759;19;174;E;100;500;15;0;0;14.3;14.5;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;12;5;S;S;1505;1;4050.3;1357.52;74;1535;1;4049.01;1357.91;74;30;V;R;3;2537;19;174;E;100;350;15;0;0;14.5;14.5;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;12;6;S;S;1350;1;4056.03;1355.14;24;1420;1;4055.04;1356.47;22;30;V;R;3;2667;22;151;E;100;250;15;0;0;17.4;17.5;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;13;7;S;S;630;1;4033.75;1356.6;524;730;1;4031.19;1355.74;624;60;V;R;3;5111;18;193;E;200;1750;15;0;0;14.2;14.3;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;13;8;S;S;435;1;4037.66;1402.69;433;535;1;4036.58;1359.42;436;60;V;R;3;5093;18;187;E;150;1450;15;0;0;14.5;14.5;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;10;9;S;S;435;1;3959.14;1512.23;163;505;1;3958.36;1513.68;153;30;V;R;3;2574;20;192;E;100;700;15;0;0;14.6;14.3;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;13;10;S;S;1150;1;4025.15;1416.7;576;1250;1;4026.33;1419.74;720;60;V;R;3;4797;18;193;E;200;1800;15;0;0;14.5;14.6;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;13;11;S;S;953;1;4021.06;1411.61;656;1053;1;4022.82;1414.3;620;60;V;R;3;5019;18;193;E;200;1850;15;0;0;14.3;14.3;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;11;12;S;S;1610;1;4028.26;1443.26;207;1710;1;4030.36;1445.91;218;60;V;R;3;5445;18;187;E;150;100;15;0;0;14.6;14.5;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;11;13;S;S;1155;1;4024.34;1435.56;319;1255;1;4026.36;1438.41;327;60;V;R;3;5630;18;187;E;150;1250;15;0;0;14.6;14.3;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;11;14;S;S;1350;1;4029.05;1440.15;369;1450;1;4031.63;1441.68;351;60;V;R;3;5297;18;187;E;150;1300;15;0;0;14.5;14.2;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;11;15;S;S;715;1;4026.94;1444.25;167;745;1;4025.83;1443.05;180;30;V;R;3;2703;20;192;E;100;700;15;0;0;14.5;14.5;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;11;16;S;S;830;1;4023.24;1440.22;173;900;1;4021.87;1439.4;170;30;V;R;3;2778;20;192;E;100;750;15;0;0;14.6;14.5;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;11;17;S;S;1000;1;4017.74;1435.9;173;1030;1;4016.38;1435.02;173;30;V;R;3;2778;20;192;E;100;750;15;0;0;14.6;14.5;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;13;18;S;S;1500;1;4014.3;1432.52;644;1600;1;4011.61;1433.6;604;60;V;R;3;5241;18;193;E;200;1800;15;0;0;14.5;14.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;13;19;S;S;1700;1;4009.28;1434.39;593;1800;1;4007.96;1437.43;528;60;V;R;3;4963;18;193;E;200;1850;15;0;0;14.5;14.5;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;11;20;S;S;435;1;4032.1;1447.57;92;505;1;4030.81;1448.46;89;30;V;R;3;2796;19;174;E;100;500;15;0;0;14.6;14.5;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;11;21;S;S;550;1;4028.57;1451.6;43;620;1;4027.32;1452.26;42;30;V;R;3;2556;22;151;E;100;350;15;0;0;15.5;15.7;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;10;22;S;S;1610;1;4004.01;1448.63;371;1710;1;4004.2;1444.77;384;60;V;R;3;5019;18;187;E;150;1350;15;0;0;14.3;14.3;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2009;7;10;23;S;S;1338;1;3957.86;1457.14;621;1438;1;3956.99;1453.79;559;60;V;R;3;5242;18;193;E;200;1750;15;0;0;14.3;14.3;VA;13405;NA;NA;NA
