"TYPE_OF_FILE";"COUNTRY";"AREA";"VESSEL";"YEAR";"MONTH";"DAY";"HAUL_NUMBER";"FAUNISTIC_CATEGORY";"GENUS";"SPECIES";"LENGTH_CLASSES_CODE";"SEX";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH";"LENGTH_CLASS";"MATURITY";"MATSUB";"INDIVIDUAL_WEIGHT";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT";"OTOLITH_SAMPLED";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING";"OTOLITH_READ";"AGE";"OTOLITH_CODE";"RECORD_NUMBER";"mean_weight";"perc_diff";"mean_length"
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;265;1;NA;55.45;145;"NR";0;"NR";"NR";"";4852;52.9420052908482;4.73724917553387;26.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;235;1;NA;43.38;145;"NR";0;"NR";"NR";"";4853;36.6851878672096;18.2493603604371;23.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;235;1;NA;39.72;145;"NR";0;"NR";"NR";"";4854;36.6851878672096;8.27258168549013;23.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;320;1;NA;89.73;145;"NR";0;"NR";"NR";"";4855;94.2373884189482;-4.78301499497192;32.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;235;1;NA;41.48;145;"NR";0;"NR";"NR";"";4856;36.6851878672096;13.0701583160657;23.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;235;1;NA;42.6;145;"NR";0;"NR";"NR";"";4857;36.6851878672096;16.123161626432;23.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;235;1;NA;38.82;145;"NR";0;"NR";"NR";"";4858;36.6851878672096;5.8192754539458;23.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;265;1;NA;58.73;145;"NR";0;"NR";"NR";"";4859;52.9420052908482;10.9327077381263;26.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;300;1;NA;82.52;145;"NR";0;"NR";"NR";"";4860;77.3535444452297;6.67901592851822;30.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;255;1;NA;50.76;145;"NR";0;"NR";"NR";"";4861;47.0732438662262;7.83195682084488;25.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;280;1;NA;68.65;145;"NR";0;"NR";"NR";"";4862;62.6426320996687;9.58990339162827;28.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;245;1;NA;40.9;145;"NR";0;"NR";"NR";"";4863;41.6606946003853;-1.82592875054519;24.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;240;1;NA;44.97;145;"NR";0;"NR";"NR";"";4864;39.1195065147904;14.955437852974;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;275;1;NA;76.49;145;"NR";0;"NR";"NR";"";4865;59.2862110165502;29.0181961175546;27.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;290;1;NA;70.67;145;"NR";0;"NR";"NR";"";4866;69.736196052284;1.33905202832669;29.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;250;1;NA;46.24;145;"NR";0;"NR";"NR";"";4867;44.3111423065579;4.35298571203079;25.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;220;1;NA;33.57;145;"NR";0;"NR";"NR";"";4868;29.9996091098528;11.9014580392469;22.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;240;1;NA;47.81;145;"NR";0;"NR";"NR";"";4869;39.1195065147904;22.2152431343271;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;215;1;NA;28.91;145;"NR";0;"NR";"NR";"";4870;27.9689501383114;3.36462347365542;21.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;235;1;NA;36.36;145;"NR";0;"NR";"NR";"";4871;36.6851878672096;-0.886428245608726;23.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;255;1;NA;48.55;145;"NR";0;"NR";"NR";"";4872;47.0732438662262;3.13714546201771;25.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;225;1;NA;38.36;145;"NR";0;"NR";"NR";"";4873;32.1276188695033;19.3988267721038;22.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;240;1;NA;45.31;145;"NR";0;"NR";"NR";"";4874;39.1195065147904;15.8245694711642;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;255;1;NA;51.59;145;"NR";0;"NR";"NR";"";4875;47.0732438662262;9.59516651669401;25.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;275;1;NA;64.35;145;"NR";0;"NR";"NR";"";4876;59.2862110165502;8.54125925172751;27.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;230;1;NA;37.39;145;"NR";0;"NR";"NR";"";4877;34.3553526019022;8.83311381857211;23.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;250;1;NA;49.16;145;"NR";0;"NR";"NR";"";4878;44.3111423065579;10.9427503806971;25.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;295;1;NA;84.46;145;"NR";0;"NR";"NR";"";4879;73.478183790549;14.9456827087002;29.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;265;1;NA;54.94;145;"NR";0;"NR";"NR";"";4880;52.9420052908482;3.77393092342345;26.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;230;1;NA;37.78;145;"NR";0;"NR";"NR";"";4881;34.3553526019022;9.968308105527;23.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;215;1;NA;29.26;145;"NR";0;"NR";"NR";"";4882;27.9689501383114;4.61601116704108;21.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;230;1;NA;40.27;145;"NR";0;"NR";"NR";"";4883;34.3553526019022;17.2160870145466;23.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;220;1;NA;33.23;145;"NR";0;"NR";"NR";"";4884;29.9996091098528;10.76810993876;22.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;270;1;NA;54.56;145;"NR";0;"NR";"NR";"";4885;56.0534732248828;-2.66437231978656;27.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;240;1;NA;41.82;145;"NR";0;"NR";"NR";"";4886;39.1195065147904;6.90318903738881;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;240;1;NA;41.18;145;"NR";0;"NR";"NR";"";4887;39.1195065147904;5.26717657961911;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;200;1;NA;26.66;145;"NR";0;"NR";"NR";"";4888;22.4374136574372;18.819398737444;20.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;340;1;NA;118.86;145;"NR";0;"NR";"NR";"";4889;113.450281670452;4.76836042175889;34.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;225;1;NA;32.53;145;"NR";0;"NR";"NR";"";4890;32.1276188695033;1.25244616518608;22.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;190;1;NA;21.74;145;"NR";0;"NR";"NR";"";4891;19.1931736132618;13.269438593409;19.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;250;1;NA;47.95;145;"NR";0;"NR";"NR";"";4892;44.3111423065579;8.21206022690045;25.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;265;1;NA;48.15;145;"NR";0;"NR";"NR";"";4893;52.9420052908482;-9.05142384487006;26.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;205;1;NA;26.61;145;"NR";0;"NR";"NR";"";4894;24.1902142427543;10.0031596783832;20.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;265;1;NA;58.1;145;"NR";0;"NR";"NR";"";4895;52.9420052908482;9.74272636787227;26.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;275;1;NA;68.89;145;"NR";0;"NR";"NR";"";4896;59.2862110165502;16.1990264157189;27.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;220;1;NA;34.67;145;"NR";0;"NR";"NR";"";4897;29.9996091098528;15.5681724819985;22.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;225;1;NA;36.71;145;"NR";0;"NR";"NR";"";4898;32.1276188695033;14.2630586758064;22.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;360;1;NA;146.46;145;"NR";0;"NR";"NR";"";4899;135.149156271973;8.36915600513636;36.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;360;1;NA;142.93;145;"NR";0;"NR";"NR";"";4900;135.149156271973;5.75722700951891;36.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;375;1;NA;172.85;145;"NR";0;"NR";"NR";"";4901;153.149577676715;12.8635172372923;37.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;385;1;NA;168.65;145;"NR";0;"NR";"NR";"";4902;166.008981195657;1.59088911052945;38.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;400;2;NA;206.33;145;"NR";0;"NR";"NR";"";4903;186.636391901369;10.5518585619884;40.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;215;1;NA;28.64;145;"NR";0;"NR";"NR";"";4904;27.9689501383114;2.39926725304362;21.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;210;1;NA;28.49;145;"NR";0;"NR";"NR";"";4905;26.0332732357919;9.43687235161221;21.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;245;1;NA;41.9;145;"NR";0;"NR";"NR";"";4906;41.6606946003853;0.574415289783773;24.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;235;1;NA;45.52;145;"NR";0;"NR";"NR";"";4907;36.6851878672096;24.082777399887;23.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;220;1;NA;35.39;145;"NR";0;"NR";"NR";"";4908;29.9996091098528;17.9682037536177;22.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;225;1;NA;36.05;145;"NR";0;"NR";"NR";"";4909;32.1276188695033;12.2087514372874;22.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;240;1;NA;44.99;145;"NR";0;"NR";"NR";"";4910;39.1195065147904;15.0065632422794;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;220;1;NA;31.53;145;"NR";0;"NR";"NR";"";4911;29.9996091098528;5.10136943632572;22.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;230;1;NA;37.44;145;"NR";0;"NR";"NR";"";4912;34.3553526019022;8.97865154766888;23.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;180;1;NA;16.59;145;"NR";0;"NR";"NR";"";4913;16.2817742742234;1.89307209758175;18.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;240;1;NA;52.54;145;"NR";0;"NR";"NR";"";4914;39.1195065147904;34.3063977050313;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;280;1;NA;76.98;145;"NR";0;"NR";"NR";"";4915;62.6426320996687;22.8875566363808;28.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;240;1;NA;44.38;145;"NR";0;"NR";"NR";"";4916;39.1195065147904;13.4472388684676;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;260;1;NA;54.31;145;"NR";0;"NR";"NR";"";4917;49.949397489098;8.73004026095359;26.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;230;1;NA;34.22;145;"NR";0;"NR";"NR";"";4918;34.3553526019022;-0.39397820616375;23.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;260;1;NA;57.2;145;"NR";0;"NR";"NR";"";4919;49.949397489098;14.5158958373512;26.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;305;1;NA;88.47;145;"NR";0;"NR";"NR";"";4920;81.3647091133714;8.73264461220933;30.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;275;1;NA;71.06;145;"NR";0;"NR";"NR";"";4921;59.2862110165502;19.8592367121641;27.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;235;1;NA;41.21;145;"NR";0;"NR";"NR";"";4922;36.6851878672096;12.3341664466024;23.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;255;1;NA;50.18;145;"NR";0;"NR";"NR";"";4923;47.0732438662262;6.59983438278165;25.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;255;1;NA;50.73;145;"NR";0;"NR";"NR";"";4924;47.0732438662262;7.76822634991057;25.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;250;1;NA;49.35;145;"NR";0;"NR";"NR";"";4925;44.3111423065579;11.3715364379048;25.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;235;1;NA;38.52;145;"NR";0;"NR";"NR";"";4926;36.6851878672096;5.00150671009769;23.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;185;1;NA;19.44;145;"NR";0;"NR";"NR";"";4927;17.6970393893176;9.84888247315799;18.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;290;1;NA;64.22;145;"NR";0;"NR";"NR";"";4928;69.736196052284;-7.91009026094326;29.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;320;1;NA;101.63;145;"NR";0;"NR";"NR";"";4929;94.2373884189482;7.84466940890453;32.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;330;1;NA;119.2;145;"NR";0;"NR";"NR";"";4930;103.542914180751;15.1213493874791;33.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;210;1;NA;23.85;145;"NR";0;"NR";"NR";"";4931;26.0332732357919;-8.38647225040535;21.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;215;1;NA;31.56;145;"NR";0;"NR";"NR";"";4932;27.9689501383114;12.8394160092897;21.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;220;1;NA;33.95;145;"NR";0;"NR";"NR";"";4933;29.9996091098528;13.1681412103793;22.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;260;1;NA;50.39;145;"NR";0;"NR";"NR";"";4934;49.949397489098;0.882097749023224;26.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;210;1;NA;32.07;145;"NR";0;"NR";"NR";"";4935;26.0332732357919;23.1885046092034;21.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;310;1;NA;93.75;145;"NR";0;"NR";"NR";"";4936;85.5141122620111;9.63102758145292;31.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;335;1;NA;117.82;145;"NR";0;"NR";"NR";"";4937;108.420141254217;8.6698455075267;33.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;335;1;NA;125.17;145;"NR";0;"NR";"NR";"";4938;108.420141254217;15.4490287063072;33.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;290;1;NA;80.61;145;"NR";0;"NR";"NR";"";4939;69.736196052284;15.5927689826435;29.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;270;1;NA;57.44;145;"NR";0;"NR";"NR";"";4940;56.0534732248828;2.47357870145636;27.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;230;1;NA;36.15;145;"NR";0;"NR";"NR";"";4941;34.3553526019022;5.22377813697196;23.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;255;1;NA;49.44;145;"NR";0;"NR";"NR";"";4942;47.0732438662262;5.02781609973544;25.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;190;1;NA;22.93;145;"NR";0;"NR";"NR";"";4943;19.1931736132618;19.4695596571697;19.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;210;1;NA;23.69;145;"NR";0;"NR";"NR";"";4944;26.0332732357919;-9.0010703401301;21.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;345;1;NA;124.38;145;"NR";0;"NR";"NR";"";4945;118.635792161124;4.84188433712709;34.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;305;1;NA;98.02;145;"NR";0;"NR";"NR";"";4946;81.3647091133714;20.4699200281311;30.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;350;1;NA;145.95;145;"NR";0;"NR";"NR";"";4947;123.979132465401;17.721423837782;35.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;345;1;NA;136.41;145;"NR";0;"NR";"NR";"";4948;118.635792161124;14.9821630682385;34.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;355;1;NA;144.95;145;"NR";0;"NR";"NR";"";4949;129.482765290277;11.9454003589189;35.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;405;2;NA;195.67;145;"NR";0;"NR";"NR";"";4950;193.879025405775;0.923758818405555;40.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;395;2;NA;207.37;145;"NR";0;"NR";"NR";"";4951;179.578833207847;15.475747500813;39.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;435;2;NA;275.73;145;"NR";0;"NR";"NR";"";4952;241.361184226151;14.2395786978101;43.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;385;2;NA;170.98;139;"NR";0;"NR";"NR";"";4953;161.635289864975;5.78135513774969;38.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;370;2;NA;148.58;139;"NR";0;"NR";"NR";"";4954;143.47940428078;3.55493232271742;37.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;385;2;NA;170.61;139;"NR";0;"NR";"NR";"";4955;161.635289864975;5.55244473067889;38.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;420;3;"A";221.01;139;"NR";0;"NR";"NR";"";4956;209.836460175959;5.32488005881868;42.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;435;3;"B";293.55;139;"NR";0;"NR";"NR";"";4957;233.135936674773;25.9136640137575;43.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;295;1;NA;83.32;139;"NR";0;"NR";"NR";"";4958;72.7954730077212;14.457666881514;29.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;230;1;NA;40.17;139;"NR";0;"NR";"NR";"";4959;34.5919046499955;16.1254357238906;23.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;220;1;NA;31.02;139;"NR";0;"NR";"NR";"";4960;30.2935428407275;2.39805942504643;22.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;255;1;NA;47.11;139;"NR";0;"NR";"NR";"";4961;47.08039696767;0.0628776183648186;25.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;250;1;NA;48.64;139;"NR";0;"NR";"NR";"";4962;44.3750061606874;9.6112523880414;25.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;255;1;NA;48.08;139;"NR";0;"NR";"NR";"";4963;47.08039696767;2.12318310106093;25.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;255;1;NA;50.47;139;"NR";0;"NR";"NR";"";4964;47.08039696767;7.19960588832249;25.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;310;1;NA;78.85;139;"NR";0;"NR";"NR";"";4965;84.44621689766;-6.62695986066738;31.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;255;1;NA;51.28;139;"NR";0;"NR";"NR";"";4966;47.08039696767;8.92006716768729;25.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;305;1;NA;81.8;139;"NR";0;"NR";"NR";"";4967;80.4338218656471;1.69851202226204;30.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;280;1;NA;61.45;139;"NR";0;"NR";"NR";"";4968;62.2719030949753;-1.31986185442537;28.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;240;1;NA;40.26;139;"NR";0;"NR";"NR";"";4969;39.2800343890325;2.49481861767686;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;355;1;NA;121.93;139;"NR";0;"NR";"NR";"";4970;126.740607015258;-3.7956319829517;35.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;270;1;NA;59.73;139;"NR";0;"NR";"NR";"";4971;55.8538354958426;6.93983585862411;27.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;240;1;NA;45.81;139;"NR";0;"NR";"NR";"";4972;39.2800343890325;16.62413414992;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;205;1;NA;25.41;139;"NR";0;"NR";"NR";"";4973;24.5394982567925;3.54734939605587;20.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;210;1;NA;24.95;139;"NR";0;"NR";"NR";"";4974;26.3678881533967;-5.37732921631055;21.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;210;1;NA;25.56;139;"NR";0;"NR";"NR";"";4975;26.3678881533967;-3.06390920917426;21.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;290;1;NA;71.29;139;"NR";0;"NR";"NR";"";4976;69.1652319131021;3.0720175847418;29.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;250;1;NA;48.38;139;"NR";0;"NR";"NR";"";4977;44.3750061606874;9.0253369764277;25.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;260;1;NA;50.96;139;"NR";0;"NR";"NR";"";4978;49.8939068236773;2.13672018126418;26.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;250;1;NA;47.72;139;"NR";0;"NR";"NR";"";4979;44.3750061606874;7.53801323925443;25.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;250;1;NA;45.27;139;"NR";0;"NR";"NR";"";4980;44.3750061606874;2.01688724520219;25.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;235;1;NA;42.76;139;"NR";0;"NR";"NR";"";4981;36.8861817019287;15.9241700470292;23.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;240;1;NA;41.65;139;"NR";0;"NR";"NR";"";4982;39.2800343890325;6.03351205728369;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;260;1;NA;59.65;139;"NR";0;"NR";"NR";"";4983;49.8939068236773;19.5536765858008;26.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;335;1;NA;104.2;139;"NR";0;"NR";"NR";"";4984;106.526199922297;-2.18368807297571;33.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;365;1;NA;141.59;139;"NR";0;"NR";"NR";"";4985;137.745219727234;2.79122591722555;36.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"M";0;235;1;NA;41.92;139;"NR";0;"NR";"NR";"";4986;36.8861817019287;13.6468944895104;23.75
