TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;115;0;NA;8.76;28;N;1;N;NR;;4084
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;120;0;NA;8.68;28;N;1;N;NR;;4085
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;120;0;NA;8.28;28;N;1;N;NR;;4086
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;125;0;NA;11.12;28;N;1;N;NR;;4087
TE;ITA;18;MIZ;2019;6;22;148;Ao;LOPH;BUD;0;F;0;360;2;A;460;1;NR;0;NR;NR;;329955
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;I;0;55;0;NA;4.72;6;NR;0;NR;NR;;4140
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;I;0;55;0;NA;4.82;6;NR;0;NR;NR;;4141
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;I;0;70;0;NA;12.46;6;NR;0;NR;NR;;4142
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;I;0;70;0;NA;12.79;6;NR;0;NR;NR;;4143
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;I;0;75;0;NA;11.83;6;NR;0;NR;NR;;4144
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;I;0;75;0;NA;12.77;6;NR;0;NR;NR;;4145
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;F;0;80;1;NA;14.22;11;NR;0;NR;NR;;4146
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;F;0;80;1;NA;14.51;11;NR;0;NR;NR;;4147
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;F;0;80;1;NA;13.81;11;NR;0;NR;NR;;4148
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;F;0;85;1;NA;16.95;11;NR;0;NR;NR;;4149
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;F;0;85;1;NA;18.76;11;NR;0;NR;NR;;4150
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;F;0;90;1;NA;19.99;11;NR;0;NR;NR;;4151
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;F;0;95;1;NA;22.6;11;NR;0;NR;NR;;4152
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;F;0;100;2;A;29.31;11;NR;0;NR;NR;;4153
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;F;0;100;2;A;30.41;11;NR;0;NR;NR;;4154
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;F;0;140;3;A;90.41;11;NR;0;NR;NR;;4155
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;F;0;125;2;A;50.77;11;NR;0;NR;NR;;4156
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;M;0;80;1;NA;15.65;8;NR;0;NR;NR;;4157
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;M;0;80;1;NA;13.77;8;NR;0;NR;NR;;4158
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;M;0;80;1;NA;14.49;8;NR;0;NR;NR;;4159
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;M;0;85;1;NA;19.94;8;NR;0;NR;NR;;4160
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;M;0;95;2;A;23.65;8;NR;0;NR;NR;;4161
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;M;0;95;2;A;28.64;8;NR;0;NR;NR;;4162
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;M;0;120;3;B;86.66;8;NR;0;NR;NR;;4163
TE;ITA;18;MIZ;2019;6;22;148;C;ILLE;COI;0;M;0;135;3;B;94.13;8;NR;0;NR;NR;;4164
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;8;1;NA;0.41;20;NR;0;NR;NR;;4165
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;11;1;NA;0.98;20;NR;0;NR;NR;;4166
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;10;1;NA;0.74;20;NR;0;NR;NR;;4167
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;10;1;NA;0.76;20;NR;0;NR;NR;;4168
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;12;2;B;1.29;20;NR;0;NR;NR;;4169
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;12;2;B;1.38;20;NR;0;NR;NR;;4170
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;13;2;B;1.64;20;NR;0;NR;NR;;4171
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;11;2;B;0.85;20;NR;0;NR;NR;;4172
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;13;2;B;1.48;20;NR;0;NR;NR;;4173
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;14;2;D;1.8;20;NR;0;NR;NR;;4174
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;15;2;D;2.26;20;NR;0;NR;NR;;4175
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;15;2;D;2.03;20;NR;0;NR;NR;;4176
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;19;2;D;3.81;20;NR;0;NR;NR;;4177
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;14;2;D;2.13;20;NR;0;NR;NR;;4178
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;16;2;D;2.37;20;NR;0;NR;NR;;4179
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;19;2;D;4.17;20;NR;0;NR;NR;;4180
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;21;2;D;4.6;20;NR;0;NR;NR;;4181
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;20;2;D;4.99;20;NR;0;NR;NR;;4182
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;21;2;D;5.24;20;NR;0;NR;NR;;4183
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;M;0;24;2;D;7.05;20;NR;0;NR;NR;;4184
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;24;2;B;7.94;23;NR;0;NR;NR;;4185
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;23;2;B;6.58;23;NR;0;NR;NR;;4186
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;24;2;E;8.68;23;NR;0;NR;NR;;4187
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;23;2;E;7.58;23;NR;0;NR;NR;;4188
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;25;2;E;8.45;23;NR;0;NR;NR;;4189
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;27;2;E;10.74;23;NR;0;NR;NR;;4190
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;17;1;NA;3.24;23;NR;0;NR;NR;;4191
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;16;1;NA;2.62;23;NR;0;NR;NR;;4192
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;17;1;NA;3.13;23;NR;0;NR;NR;;4193
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;16;1;NA;2.7;23;NR;0;NR;NR;;4194
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;15;1;NA;2.57;23;NR;0;NR;NR;;4195
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;15;1;NA;2.36;23;NR;0;NR;NR;;4196
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;14;1;NA;2.02;23;NR;0;NR;NR;;4197
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;13;1;NA;1.65;23;NR;0;NR;NR;;4198
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;12;1;NA;1.29;23;NR;0;NR;NR;;4199
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;11;1;NA;1.16;23;NR;0;NR;NR;;4200
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;12;1;NA;1.45;23;NR;0;NR;NR;;4201
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;11;1;NA;0.93;23;NR;0;NR;NR;;4202
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;14;1;NA;1.76;23;NR;0;NR;NR;;4203
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;13;1;NA;1.68;23;NR;0;NR;NR;;4204
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;10;1;NA;0.79;23;NR;0;NR;NR;;4205
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;10;1;NA;0.81;23;NR;0;NR;NR;;4206
TE;ITA;18;MIZ;2019;6;22;148;B;PAPE;LON;m;F;0;9;1;NA;0.68;23;NR;0;NR;NR;;4207
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;F;3;250;1;NA;117.2;5;Y;3;Y;2;ITA18MIZ2019148MERL_MER1F250_1;4088
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;F;3;185;1;NA;43.52;5;Y;3;Y;1;ITA18MIZ2019148MERL_MER1F185_2;4089
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;F;3;165;1;NA;28.05;5;Y;3;Y;1;ITA18MIZ2019148MERL_MER1F165_3;4090
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;F;3;150;1;NA;21.73;5;N;3;N;NR;;4091
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;F;3;140;1;NA;19.19;5;N;3;N;NR;;4092
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;M;2;255;2;C;115.63;3;N;2;N;NR;;4093
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;M;2;215;2;C;71.47;3;Y;2;Y;1.5;ITA18MIZ2019148MERL_MER2CM215_7;4094
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;M;2;165;2;A;30.03;3;Y;2;Y;1;ITA18MIZ2019148MERL_MER2CM165_8;4095
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;130;0;NA;14.18;44;N;1;N;NR;;4096
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;120;0;NA;11.87;44;N;1;N;NR;;4097
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;115;0;NA;10.38;44;N;1;N;NR;;4098
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;110;0;NA;8.56;44;N;1;N;NR;;4099
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;110;0;NA;7.97;44;N;1;N;NR;;4100
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;110;0;NA;8.82;44;N;1;N;NR;;4101
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;105;0;NA;6.42;44;N;1;N;NR;;4102
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;100;0;NA;6.84;44;N;1;N;NR;;4103
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;100;0;NA;6.74;44;N;1;N;NR;;4104
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;100;0;NA;6.65;44;N;1;N;NR;;4105
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;100;0;NA;6.37;44;N;1;N;NR;;4106
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;100;0;NA;7;44;N;1;N;NR;;4107
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;95;0;NA;5.7;44;N;1;N;NR;;4108
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;95;0;NA;5.4;44;N;1;N;NR;;4109
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;95;0;NA;5.14;44;N;1;N;NR;;4110
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;95;0;NA;4.43;44;N;1;N;NR;;4111
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;90;0;NA;4.05;44;N;1;N;NR;;4112
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;90;0;NA;4.36;44;N;1;N;NR;;4113
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;90;0;NA;4.32;44;N;1;N;NR;;4114
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;90;0;NA;4.48;44;N;1;N;NR;;4115
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;85;0;NA;3.35;44;N;1;N;NR;;4116
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;85;0;NA;3.51;44;N;1;N;NR;;4117
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;85;0;NA;4.13;44;N;1;N;NR;;4118
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;85;0;NA;3.92;44;N;1;N;NR;;4119
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;85;0;NA;3.68;44;N;1;N;NR;;4120
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;80;0;NA;2.63;44;N;1;N;NR;;4121
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;80;0;NA;2.75;44;N;1;N;NR;;4122
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;80;0;NA;2.63;44;N;1;N;NR;;4123
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;80;0;NA;2.93;44;N;1;N;NR;;4124
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;80;0;NA;2.86;44;N;1;N;NR;;4125
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;80;0;NA;2.58;44;N;1;N;NR;;4126
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;80;0;NA;2.51;44;N;1;N;NR;;4127
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;75;0;NA;2.37;44;N;1;N;NR;;4128
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;75;0;NA;2.63;44;N;1;N;NR;;4129
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;75;0;NA;2.43;44;N;1;N;NR;;4130
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;75;0;NA;2.03;44;N;1;N;NR;;4131
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;75;0;NA;2.31;44;N;1;N;NR;;4132
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;70;0;NA;2.01;44;N;1;N;NR;;4133
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;70;0;NA;2.24;44;N;1;N;NR;;4134
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;70;0;NA;1.81;44;N;1;N;NR;;4135
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;65;0;NA;1.82;44;N;1;N;NR;;4136
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;65;0;NA;1.91;44;Y;1;Y;0;ITA18MIZ2019148MERL_MER0I65_50;4137
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;65;0;NA;1.69;44;N;1;N;NR;;4138
TE;ITA;18;MIZ;2019;6;22;148;Ao;MERL;MER;0;I;1;60;0;NA;1.19;44;N;1;N;NR;;4139
TE;ITA;18;MIZ;2019;6;27;150;Ao;MULL;BAR;0;F;0;155;3;NA;47.4;3;N;0;N;NR;;653
TE;ITA;18;MIZ;2019;6;27;150;Ao;MULL;BAR;0;F;0;185;3;NA;80.95;3;N;0;N;NR;;654
TE;ITA;18;MIZ;2019;6;27;150;Ao;MULL;BAR;0;F;0;185;3;NA;78.87;3;N;0;N;NR;;655
TE;ITA;18;MIZ;2019;6;27;150;Ao;MULL;BAR;0;M;0;150;3;NA;35.19;6;N;0;N;NR;;656
TE;ITA;18;MIZ;2019;6;27;150;Ao;MULL;BAR;0;M;0;145;3;NA;36.47;6;N;0;N;NR;;657
TE;ITA;18;MIZ;2019;6;27;150;Ao;MULL;BAR;0;M;0;135;3;NA;28.38;6;N;0;N;NR;;658
TE;ITA;18;MIZ;2019;6;27;150;Ao;MULL;BAR;0;M;0;170;3;NA;49.26;6;N;0;N;NR;;659
TE;ITA;18;MIZ;2019;6;27;150;Ao;MULL;BAR;0;M;0;185;4;A;71.26;6;N;0;N;NR;;660
TE;ITA;18;MIZ;2019;6;27;150;Ao;MULL;BAR;0;M;0;135;4;A;26.85;6;N;0;N;NR;;661
TE;ITA;18;MIZ;2019;6;27;150;Ao;LOPH;BUD;0;M;0;225;2;C;150;1;NR;0;NR;NR;;329987
TE;ITA;18;MIZ;2019;6;27;150;Ao;LOPH;BUD;0;F;0;310;2;A;540;1;NR;0;NR;NR;;329988
TE;ITA;18;MIZ;2019;6;27;150;C;ILLE;COI;0;F;0;95;1;NA;25;2;NR;0;NR;NR;;329984
TE;ITA;18;MIZ;2019;6;27;150;C;ILLE;COI;0;F;0;100;1;NA;30;2;NR;0;NR;NR;;329985
TE;ITA;18;MIZ;2019;6;27;150;Ao;MERL;MER;0;M;1;250;4;A;114.19;1;Y;1;Y;2.5;ITA18MIZ2019150MERL_MER4AM250_1;329986
TE;ITA;18;MIZ;2019;7;4;151;C;ILLE;COI;0;M;0;100;2;A;24.86;7;NR;0;NR;NR;;6048
TE;ITA;18;MIZ;2019;7;4;151;C;ILLE;COI;0;M;0;125;3;A;69.12;7;NR;0;NR;NR;;6049
TE;ITA;18;MIZ;2019;7;4;151;C;ILLE;COI;0;M;0;140;3;A;118.59;7;NR;0;NR;NR;;6050
TE;ITA;18;MIZ;2019;7;4;151;C;ILLE;COI;0;M;0;140;3;A;118.36;7;NR;0;NR;NR;;6051
TE;ITA;18;MIZ;2019;7;4;151;C;ILLE;COI;0;F;0;140;2;A;72.44;6;NR;0;NR;NR;;6052
TE;ITA;18;MIZ;2019;7;4;151;C;ILLE;COI;0;M;0;145;3;A;124.24;7;NR;0;NR;NR;;6053
TE;ITA;18;MIZ;2019;7;4;151;C;ILLE;COI;0;M;0;145;3;A;124.79;7;NR;0;NR;NR;;6054
TE;ITA;18;MIZ;2019;7;4;151;C;ILLE;COI;0;M;0;150;3;A;139.5;7;NR;0;NR;NR;;6055
TE;ITA;18;MIZ;2019;7;4;151;C;ILLE;COI;0;F;0;160;3;A;115.47;6;NR;0;NR;NR;;6056
TE;ITA;18;MIZ;2019;7;4;151;C;ILLE;COI;0;F;0;170;3;A;162.22;6;NR;0;NR;NR;;6057
TE;ITA;18;MIZ;2019;7;4;151;C;ILLE;COI;0;F;0;170;3;A;148.8;6;NR;0;NR;NR;;6058
TE;ITA;18;MIZ;2019;7;4;151;C;ILLE;COI;0;F;0;175;3;A;182.01;6;NR;0;NR;NR;;6059
TE;ITA;18;MIZ;2019;7;4;151;C;ILLE;COI;0;F;0;180;3;A;181.16;6;NR;0;NR;NR;;6060
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;10;1;NA;1;26;NR;0;NR;NR;;836
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;10;1;NA;0.8;26;NR;0;NR;NR;;837
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;27;2;D;10.6;26;NR;0;NR;NR;;838
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;25;2;D;7.4;26;NR;0;NR;NR;;839
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;22;2;D;6.3;26;NR;0;NR;NR;;840
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;24;2;D;7.3;26;NR;0;NR;NR;;841
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;24;2;D;7.6;26;NR;0;NR;NR;;842
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;26;2;D;8.8;26;NR;0;NR;NR;;843
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;22;2;D;6.4;26;NR;0;NR;NR;;844
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;25;2;D;7.1;26;NR;0;NR;NR;;845
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;26;2;D;8.8;26;NR;0;NR;NR;;846
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;23;2;D;7;26;NR;0;NR;NR;;847
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;23;2;D;6.8;26;NR;0;NR;NR;;848
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;21;2;D;5.5;26;NR;0;NR;NR;;849
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;21;2;D;6.3;26;NR;0;NR;NR;;850
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;27;2;D;11.3;26;NR;0;NR;NR;;851
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;20;2;D;5.2;26;NR;0;NR;NR;;852
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;16;2;D;2.1;26;NR;0;NR;NR;;853
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;16;2;D;2.6;26;NR;0;NR;NR;;854
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;14;2;D;1.9;26;NR;0;NR;NR;;855
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;15;2;D;2.5;26;NR;0;NR;NR;;856
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;17;2;D;3.4;26;NR;0;NR;NR;;857
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;18;2;D;4.3;26;NR;0;NR;NR;;858
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;14;2;D;1.6;26;NR;0;NR;NR;;859
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;13;2;B;1;26;NR;0;NR;NR;;860
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;M;0;13;2;B;1.2;26;NR;0;NR;NR;;861
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;11;1;NA;0.9;53;NR;0;NR;NR;;862
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;11;1;NA;1.1;53;NR;0;NR;NR;;863
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;10;1;NA;0.7;53;NR;0;NR;NR;;864
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;10;1;NA;0.8;53;NR;0;NR;NR;;865
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;12;1;NA;1.2;53;NR;0;NR;NR;;866
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;12;1;NA;1;53;NR;0;NR;NR;;867
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;15;1;NA;1.8;53;NR;0;NR;NR;;868
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;13;1;NA;1.5;53;NR;0;NR;NR;;869
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;15;1;NA;2.1;53;NR;0;NR;NR;;870
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;17;1;NA;2.9;53;NR;0;NR;NR;;871
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;13;1;NA;1.5;53;NR;0;NR;NR;;872
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;14;1;NA;1.5;53;NR;0;NR;NR;;873
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;14;1;NA;1.8;53;NR;0;NR;NR;;874
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;14;1;NA;1.4;53;NR;0;NR;NR;;875
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;17;1;NA;3.1;53;NR;0;NR;NR;;876
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;18;1;NA;3;53;NR;0;NR;NR;;877
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;18;1;NA;3.4;53;NR;0;NR;NR;;878
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;19;1;NA;4;53;NR;0;NR;NR;;879
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;25;2;E;8.4;53;NR;0;NR;NR;;880
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;27;2;E;10.3;53;NR;0;NR;NR;;881
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;27;2;E;11.5;53;NR;0;NR;NR;;882
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;28;2;E;11.1;53;NR;0;NR;NR;;883
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;30;2;E;13.2;53;NR;0;NR;NR;;884
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;30;2;E;13.7;53;NR;0;NR;NR;;885
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;33;2;E;16.8;53;NR;0;NR;NR;;886
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;29;2;E;12.4;53;NR;0;NR;NR;;887
TE;ITA;18;MIZ;2019;7;4;151;B;PAPE;LON;m;F;0;31;2;E;15.7;53;NR;0;NR;NR;;888
