TYPE_OF_FILE;COUNTRY;AREA;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;22;4;S;S;1535;1;4131.64;1915.67;87;1605;1;4133.08;1915.44;85;30;V;R;3;2685;31;165;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;22;6;S;S;1434;1;4126.38;1915.2;98;1504;1;4128.29;1915.2;96;30;V;R;3;2778;31;165;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;22;7;S;S;1208;1;4119.33;1910.65;95;1238;1;4120.79;1910.08;108;30;V;R;3;2778;31;165;E;100;500;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;24;8;S;S;1308;1;4109.37;1921.14;61;1338;1;4110.85;1921;62;30;V;R;3;2778;32;161;E;100;400;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;24;10;S;S;659;1;4045.2;1911.61;88;729;1;4046.69;1911.66;88;30;V;R;3;2685;31;165;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;24;11;S;S;602;1;4041.82;1911.38;84;632;1;4043.22;1911.65;82;30;V;R;3;2685;31;165;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;24;12;S;S;753;1;4048.56;1911.67;88;823;1;4049.86;1911.74;88;30;V;R;3;2685;31;165;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;24;13;S;S;958;1;4053.53;1911.82;91;1028;1;4055.04;1912.12;91;30;V;R;3;2685;31;165;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;24;14;S;S;1700;1;4122.58;1906.89;111;1730;1;4123.67;1905.69;111;30;V;R;3;2778;31;167;E;100;600;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;22;15;S;S;1305;1;4121.67;1908.37;110;1335;1;4122.44;1907.47;112;30;V;R;3;2778;31;166;E;100;550;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;24;16;S;S;851;1;4050.74;1909.86;103;921;1;4051.97;1909.55;104;30;V;R;3;2685;31;166;E;100;550;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;24;17;S;S;507;1;4039.67;1910.08;110;537;1;4041.12;1909.81;107;30;V;R;3;2778;31;167;E;100;600;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;24;19;S;S;415;1;4037.28;1910.71;122;445;1;4038.68;1910.08;118;30;V;R;3;2685;31;167;E;100;600;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;23;21;S;S;1440;1;4038.76;1907.5;180;1510;1;4037.57;1908.52;175;30;V;R;3;2685;30;170;E;100;750;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;23;22;S;S;1538;1;4036.52;1909.47;167;1608;1;4035.08;1910.58;153;30;V;R;3;2685;30;170;E;100;750;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;23;23;S;S;1640;1;4033.63;1911.25;154;1710;1;4032.42;1911.77;150;30;V;R;3;2685;30;169;E;100;700;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;19;24;S;S;422;1;4113.33;1851.78;303;522;1;4110.76;1852.3;294;60;V;R;3;5186;29;173;E;150;1150;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;19;25;S;S;557;1;4109.41;1851.43;302;657;1;4106.76;1850.81;317;60;V;R;3;5186;29;173;E;150;1150;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;19;26;S;S;733;1;4105.69;1851.3;304;833;1;4103.06;1852.08;311;60;V;R;3;5186;29;173;E;150;1150;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;23;27;S;S;422;1;4045.49;1859.79;312;522;1;4042.92;1900.67;333;60;V;R;3;5186;29;173;E;150;1150;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;23;28;S;S;1307;1;4035.86;1906.17;294;1407;1;4038.63;1905.22;259;60;V;R;3;5186;29;173;E;150;1150;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;23;30;S;S;1135;1;4031.36;1907.46;290;1235;1;4034.33;1906.47;296;60;V;R;3;5186;29;173;E;150;1150;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;23;31;S;S;1004;1;4027;1908.89;305;1104;1;4029.33;1908.26;299;60;V;R;3;5186;29;173;E;150;1150;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;19;32;S;S;938;1;4059.15;1847.65;530;1038;1;4056.45;1847.75;538;60;V;R;3;5186;28;174;E;150;1600;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;19;33;S;S;1305;1;4051.86;1851.12;541;1405;1;4049.56;1851.9;566;60;V;R;3;5000;28;174;E;150;1600;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;19;35;S;S;1128;1;4055.03;1848.43;571;1228;1;4052.89;1850.41;570;60;V;R;3;5186;28;174;E;150;1600;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;19;36;S;S;1440;1;4048.76;1853.04;574;1530;1;4047.13;1854.54;564;50;V;R;3;4321;28;174;E;150;1600;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;19;38;S;S;1623;1;4045.03;1856.17;559;1723;1;4042.8;1857.78;585;60;V;R;3;5186;28;174;E;150;1650;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;23;39;S;S;615;1;4038.69;1900.23;550;715;1;4035.81;1900.35;518;60;V;R;3;5186;28;174;E;150;1600;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;23;40;S;S;800;1;4034.36;1900.73;536;900;1;4031.78;1900.98;565;60;V;R;3;5186;28;174;E;150;1600;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;17;75;S;S;1708;1;4015.44;1828.86;75;1738;1;4014.14;1829.8;79;30;V;R;3;2778;31;165;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;17;76;S;S;1610;1;4018.82;1826.38;83;1640;1;4017.42;1827.16;74;30;V;R;3;2778;31;165;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;17;77;S;S;1229;1;4024.09;1837.06;351;1329;1;4021.3;1836.95;368;60;V;R;3;5186;29;174;E;150;1300;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;17;78;S;S;1043;1;4027.3;1838.08;542;1143;1;4024.52;1838.32;546;60;V;R;3;5186;28;174;E;150;1600;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;17;79;S;S;1430;1;4025.84;1833.25;122;1500;1;4026.17;1831.29;115;30;V;R;3;2685;31;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;11;80;S;S;1235;1;4108.44;1655.81;44;1305;1;4107.62;1657.57;40;30;V;R;3;2778;32;158;E;100;350;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;19;81;S;S;521;1;4038.13;1830.12;137;551;1;4039.59;1829.65;155;30;V;R;3;2783;31;168;E;100;650;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;14;83;S;S;1406;1;4037.49;1826.18;125;1436;1;4038.4;1827.62;125;30;V;R;3;2778;31;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;20;84;S;S;422;1;4035.31;1830.08;117;452;1;4036.83;1829.68;122;30;V;R;3;2778;31;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;18;85;S;S;630;1;4041.16;1831.45;369;730;1;4039.16;1833.68;393;60;V;R;3;5186;29;174;E;150;1350;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;18;86;S;S;820;1;4037.55;1836.25;531;920;1;4034.9;1837.14;582;60;V;R;3;5186;28;174;E;150;1600;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;16;88;S;S;1643;1;4034.97;1816.77;92;1713;1;4036.03;1815.39;88;30;V;R;3;2778;31;166;E;100;550;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;16;89;S;S;1311;1;4040.79;1823.19;123;1341;1;4040.15;1824.98;124;30;V;R;3;2778;31;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;16;90;S;S;1510;1;4038.31;1824.77;118;1540;1;4039.23;1823.16;118;30;V;R;3;2778;31;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;16;93;S;S;1205;1;4041.11;1819.48;118;1235;1;4040.44;1821.3;119;30;V;R;3;2778;31;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;20;94;S;S;635;1;4042.51;1828.92;289;735;1;4040.65;1825.8;237;60;V;R;3;5556;29;174;E;150;1200;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;16;95;S;S;1108;1;4042.6;1816.33;121;1138;1;4041.82;1818.03;120;30;V;R;3;2778;31;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;20;96;S;S;812;1;4044.24;1824.38;270;912;1;4045.14;1820.97;258;60;V;R;3;5186;29;173;E;150;1100;15;0;0;14;14;VA;22129f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;16;97;S;S;913;1;4047.6;1759.61;110;943;1;4046.98;1801.39;111;30;V;R;3;2778;31;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;18;98;S;S;430;1;4046.42;1822.97;509;530;1;4045.39;1826.31;550;60;V;R;3;5186;28;174;E;150;1600;15;0;0;14;14;VA;22130f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;12;99;S;S;1501;1;4107.7;1658.56;48;1531;1;4107.06;1700.14;47;30;V;R;3;2778;32;158;E;100;350;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;12;100;S;S;1017;1;4112.25;1643.33;40;1047;1;4111.88;1645.14;44;30;V;R;3;2593;30;158;E;100;350;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;17;101;S;S;621;1;4053.19;1731.56;63;651;1;4052.33;1733.21;61;30;V;R;3;2778;32;163;E;100;450;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;12;102;S;S;1720;1;4110.49;1708.38;121;1750;1;4109.57;1709.91;119;30;V;R;3;2778;31;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;12;103;S;S;1721;1;4109.23;1706.71;114;1751;1;4109.25;1708.62;116;30;V;R;3;2871;31;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;12;104;S;S;1618;1;4107.95;1702.99;87;1648;1;4107.55;1704.9;93;30;V;R;3;2778;31;165;E;100;500;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;12;105;S;S;1113;1;4111.73;1647.52;55;1143;1;4111;1649.28;54;30;V;R;3;2871;32;161;E;100;400;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;13;106;S;S;1432;1;4115.82;1656.74;112;1502;1;4114.86;1658.16;112;30;V;R;3;2778;31;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;13;107;S;S;1625;1;4111.86;1704.28;118;1655;1;4110.83;1705.7;121;30;V;R;3;2778;31;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;8;108;S;S;902;1;4121.51;1632.88;56;932;1;4122.79;1631.03;57;30;V;R;3;2685;32;161;E;100;400;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;8;109;S;S;706;1;4116.43;1635.3;41;736;1;4117.58;1634.06;43;30;V;R;3;2871;32;158;E;100;350;15;0;0;14;14;VA;22131g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;9;110;S;S;830;1;4126.53;1650.45;111;900;1;4127.93;1650.9;116;30;V;R;3;2778;31;167;E;100;600;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;9;111;S;S;733;1;4124.58;1648.55;108;803;1;4125.84;1649.46;109;30;V;R;3;2685;31;167;E;100;600;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;8;112;S;S;806;1;4119.53;1634.06;54;836;1;4120.72;1633.03;57;30;V;R;3;2593;32;161;E;100;400;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;10;113;S;S;921;1;4128.7;1651.17;118;951;1;4130.08;1651.24;120;30;V;R;3;2593;31;167;E;100;600;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;10;116;S;S;1455;1;4132.11;1709.12;521;1555;1;4134.62;1709.56;533;60;V;R;3;5000;28;174;E;150;1650;15;0;0;14;14;VA;22135g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;13;117;S;S;425;1;4148.65;1619.56;31;455;1;4147.21;1620.46;35;30;V;R;3;2778;33;155;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;13;118;S;S;751;1;4140.89;1622.06;40;826;1;4139.29;1622.93;44;35;V;R;3;3349;32;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;13;121;S;S;648;1;4143.17;1618.26;22;718;1;4141.65;1618.29;22;30;V;R;3;2871;33;155;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;8;123;S;S;1125;1;4129.32;1624.43;46;1155;1;4130.84;1624.04;46;30;V;R;3;2963;32;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;13;124;S;S;849;1;4138.35;1624.3;50;919;1;4136.86;1624.64;51;30;V;R;3;2778;32;158;E;100;350;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;9;125;S;S;1021;1;4125.26;1626.64;47;1051;1;4126.79;1626.01;48;30;V;R;3;2778;32;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;14;126;S;S;529;1;4145.84;1624.04;56;559;1;4144.53;1624.73;58;30;V;R;3;2778;32;161;E;100;400;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;14;128;S;S;1027;1;4135;1628.51;67;1057;1;4133.98;1630.13;72;30;V;R;3;2778;32;161;E;100;400;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;14;129;S;S;937;1;4136.58;1625.59;55;1007;1;4135.59;1627.18;62;30;V;R;3;2778;32;161;E;100;400;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;9;131;S;S;1257;1;4130.44;1631.52;73;1327;1;4129.1;1632.28;74;30;V;R;3;2778;32;163;E;100;450;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;10;132;S;S;1125;1;4155.05;1638.04;125;1155;1;4153.77;1639.03;128;30;V;R;3;2593;31;167;E;100;600;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;11;133;S;S;1217;1;4153.25;1639.62;128;1247;1;4152.03;1640.53;128;30;V;R;3;2593;31;167;E;100;600;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;11;134;S;S;1316;1;4151.34;1640.55;124;1346;1;4149.96;1640.49;108;30;V;R;3;2685;31;167;E;100;600;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;10;135;S;S;1011;1;4130.76;1651.17;121;1041;1;4132;1651.32;124;30;V;R;3;2593;31;167;E;100;600;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;14;136;S;S;1321;1;4119.21;1650.16;104;1351;1;4118.06;1651.65;106;30;V;R;3;2778;31;167;E;100;600;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;10;137;S;S;1102;1;4132.84;1651.96;127;1132;1;4133.86;1653.2;134;30;V;R;3;2685;31;167;E;100;600;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;14;138;S;S;1527;1;4113.98;1659.99;114;1557;1;4113.58;1702.04;120;30;V;R;3;2778;31;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;11;139;S;S;850;1;4156.69;1648.42;219;950;1;4154.27;1649.93;222;60;V;R;3;5186;30;172;E;150;900;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;10;142;S;S;1300;1;4132.41;1705.13;414;1400;1;4130;1705.84;395;60;V;R;3;5186;29;174;E;150;1400;15;0;0;14;14;VA;22134g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;11;143;S;S;610;1;4202.38;1659.6;528;710;1;4159.77;1659.78;526;60;V;R;3;5000;28;174;E;150;1650;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;11;144;S;S;423;1;4205.8;1659.98;529;523;1;4203.26;1659.74;535;60;V;R;3;5000;28;174;E;150;1600;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2005;8;10;146;S;S;1640;1;4132.79;1709.77;528;1740;1;4130.26;1709.67;560;60;V;R;3;5000;28;174;E;150;1650;15;0;0;14;14;VA;22135g;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;27;1;S;S;405;1;4136.4;1921.19;49;435;1;4135.26;1920.86;31;30;V;R;3;2685;32;158;E;100;350;15;0;0;14;14;VA;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;27;2;S;S;1315;1;4105.34;1922.39;45;1345;1;4107.03;1922.63;44;30;V;R;3;2315;32;158;E;100;350;15;0;0;14;14;VA;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;27;4;S;S;515;1;4132.59;1916.24;80;545;1;4131.34;1915.65;88;30;V;R;3;2593;31;165;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;27;6;S;S;615;1;4128.36;1915.56;93;645;1;4127.58;1917.58;99;30;V;R;3;2778;31;165;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;27;7;S;S;940;1;4119.55;1908.85;100;1010;1;4118.26;1908.9;93;30;V;R;3;2593;31;166;E;100;550;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;27;8;S;S;1210;1;4112.32;1921.12;62;1240;1;4110.99;1921.4;58;30;V;R;3;2685;32;161;E;100;400;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;29;10;S;S;935;1;4046.03;1911.79;88;1005;1;4047.55;1911.44;89;30;V;R;3;2593;24;163;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;29;11;S;S;840;1;4042.49;1911.33;84;910;1;4044.5;1911.61;84;30;V;R;3;2593;24;163;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;29;12;S;S;1025;1;4048.25;1911.47;88;1055;1;4049.87;1911.61;88;30;V;R;3;2500;24;163;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;29;13;S;S;1230;1;4054.42;1912.06;90;1300;1;4056.18;1912.14;90;30;V;R;3;2500;23;163;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;27;14;S;S;751;1;4123.43;1906.2;112;821;1;4122.11;1906.31;110;30;V;R;3;2685;31;167;E;100;600;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;27;15;S;S;845;1;4121.46;1907.05;109;915;1;4120.01;1907.75;105;30;V;R;3;2593;31;167;E;100;600;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;29;16;S;S;1128;1;4051.21;1909.74;103;1158;1;4052.33;1909.77;103;30;V;R;3;2500;23;163;E;100;500;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;29;17;S;S;742;1;4040.68;1909.29;120;812;1;4042.21;1909.25;115;30;V;R;3;2593;23;165;E;100;600;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;28;19;S;S;1930;1;4033.39;1911.07;160;2000;1;4034.94;1910.75;153;30;V;R;3;2500;23;167;E;100;700;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;29;21;S;S;630;1;4039.68;1907.58;167;700;1;4041.3;1906.67;168;30;V;R;3;2593;23;167;E;100;700;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;29;22;S;S;540;1;4037.09;1908.73;177;610;1;4038.82;1908.16;167;30;V;R;3;2500;23;167;E;100;700;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;28;23;S;S;1840;1;4031.05;1911.13;175;1910;1;4032.49;1911.59;153;30;V;R;3;2500;23;167;E;100;700;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;26;24;S;S;1455;1;4114.41;1852.56;291;1555;1;4111.41;1854.22;255;60;V;R;3;5186;29;173;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;26;25;S;S;1305;1;4107.43;1851.36;300;1405;1;4109.74;1851.57;300;60;V;R;3;5186;29;173;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;26;26;S;S;1130;1;4103.88;1852.38;290;1210;1;4106.46;1851.89;299;40;V;R;3;3457;29;173;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;28;27;S;S;910;1;4046.33;1857.9;321;1010;1;4043.29;1900.27;338;60;V;R;3;5000;23;173;E;150;1150;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;28;28;S;S;1415;1;4036.87;1904.54;329;1515;1;4034.61;1905.92;307;60;V;R;3;5000;24;173;E;150;1150;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2006;7;28;30;S;S;1540;1;4034.5;1906.79;307;1640;1;4031.52;1907.26;295;60;V;R;3;5000;23;174;E;150;1150;15;0;0;14;14;VA;22144i;NA;NA;NA
